assignment_id,subject,white_balls,black_balls,quantifier,colour,QUANT,of,the1,balls,are,TGW,IN,the2,picture,answer,answer_time,age,gender,languages,education,comments
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,0,10,All,white,216,176,152,167,145,168,152,159,288,no,785,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,5,5,Some,white,158,162,151,175,152,161,160,87,648,yes,634,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,6,4,All,black,408,336,56,79,160,152,154,159,542,no,497,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,10,0,Some,black,247,146,159,511,49,48,57,111,145,no,959,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,6,4,Some,black,328,297,272,304,344,360,343,344,521,yes,1441,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,1,9,None,white,304,274,230,241,240,264,232,297,487,no,1625,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,3,7,Most,black,231,384,72,296,247,249,216,224,256,yes,1272,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,3,7,Some,black,463,241,231,248,232,248,272,351,609,yes,1064,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,2,8,None,white,255,223,200,233,248,192,216,281,311,no,1519,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,9,1,Some,white,384,223,265,247,233,215,234,463,424,yes,1553,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,4,6,All,black,240,201,176,160,167,192,185,232,233,no,1616,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,10,0,Some,white,191,176,169,144,152,152,161,190,266,yes,2224,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,9,1,Some,black,440,257,151,152,136,143,153,137,150,yes,1449,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,2,8,Most,black,247,200,209,166,177,136,160,232,792,yes,1040,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,2,8,None,black,192,191,225,144,143,314,48,55,135,no,1576,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,7,3,None,black,233,175,169,144,136,160,151,154,191,no,1161,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,3,7,All,white,233,185,158,136,154,126,145,176,296,no,1937,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,0,10,Most,black,240,192,152,151,129,145,135,122,213,yes,2738,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,5,5,All,white,270,201,127,313,280,47,81,506,382,no,1264,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,6,4,Some,white,160,153,135,153,145,151,129,143,160,yes,848,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,2,8,All,white,249,158,138,151,143,153,143,145,168,no,873,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,9,1,None,white,455,177,175,143,328,56,81,152,135,no,929,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,0,10,None,white,232,208,145,151,168,160,144,160,176,yes,808,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,2,8,Some,black,263,152,144,169,151,152,137,151,209,yes,744,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,5,5,None,white,353,56,80,144,160,160,288,57,102,no,930,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,0,10,None,black,168,144,135,154,159,145,136,150,153,no,793,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,3,7,All,black,167,175,225,122,143,119,128,144,223,no,1690,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,6,4,Most,black,169,215,447,202,151,208,224,176,241,no,1695,42,female,english,,
3A1COHJ8NK3ZWZJ53CW72C2AUT8H8G,1,5,5,Most,white,319,202,159,168,176,176,192,241,239,no,1361,42,female,english,,
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,4,6,None,white,108,59,114,64,133,80,81,99,75,yes,1375,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,8,2,All,black,111,62,102,86,110,119,65,185,62,yes,808,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,4,6,Most,white,89,99,58,200,147,87,104,105,50,yes,978,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,8,2,Most,black,108,202,81,108,78,131,44,53,157,yes,989,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,5,5,Most,white,106,98,83,113,92,203,103,82,124,yes,991,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,7,3,Most,white,123,91,99,87,83,97,41,122,81,no,1021,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,9,1,Some,white,143,53,119,78,176,7,86,95,82,no,1158,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,10,0,All,black,119,86,60,197,1,93,61,199,8,yes,957,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,7,3,Some,black,94,126,86,50,127,48,105,84,79,yes,1398,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,3,7,All,white,90,112,53,99,85,111,87,101,82,yes,1003,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,2,8,Most,black,343,83,437,114,357,167,579,257,163,yes,1150,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,1,9,All,white,101,83,112,47,178,26,98,54,106,yes,955,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,4,6,All,black,143,52,136,61,127,47,116,58,150,yes,1174,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,2,8,Some,white,120,62,135,50,99,90,167,4,106,yes,1379,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,4,6,Most,black,135,64,98,84,139,89,86,85,110,yes,965,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,2,8,None,white,124,64,135,60,124,75,118,67,196,yes,921,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,0,10,Some,white,110,115,71,94,93,97,111,99,107,yes,983,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,10,0,All,white,126,60,176,51,213,253,123,53,132,yes,942,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,8,2,None,white,886,146,122,78,49,169,165,103,118,no,956,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,10,0,None,black,88,127,57,111,52,172,251,15,70,no,703,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,0,10,Most,black,171,55,118,54,134,71,249,90,130,no,1040,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,5,5,Some,black,157,48,187,99,73,120,49,115,87,no,1424,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,10,0,Most,black,167,54,134,92,219,91,126,49,185,no,921,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,4,6,All,white,702,78,90,118,54,94,118,75,160,no,1085,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,10,0,None,white,201,202,9,83,66,110,90,98,62,no,917,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,2,8,Some,black,119,62,98,124,172,104,58,99,115,no,977,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,7,3,None,black,753,184,102,110,58,151,92,115,63,no,1114,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,6,4,Some,black,586,180,211,88,60,129,57,77,160,no,902,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,7,3,All,white,279,105,96,131,53,129,57,100,87,no,967,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,0,10,Some,black,134,54,98,95,206,54,63,89,120,no,1152,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,3,7,None,black,140,107,134,53,122,86,177,173,566,yes,929,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,3,7,Most,white,503,101,97,112,72,122,103,104,108,yes,952,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,1,9,All,black,19025,311,76,111,77,87,64,102,107,yes,916,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,3,7,Some,black,885,138,101,178,91,119,91,70,93,yes,1087,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,5,5,All,white,145,68,110,99,106,88,100,59,123,yes,1044,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,9,1,None,black,114,106,213,120,68,132,73,194,19,yes,1335,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,1,9,Most,white,132,107,93,86,240,112,183,147,136,yes,1003,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,9,1,Most,white,77,140,80,237,233,569,199,72,101,yes,1002,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,2,8,All,black,93,103,159,99,61,74,86,102,108,no,2573,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,5,5,None,black,82,139,62,127,274,73,98,246,122,yes,1218,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,9,1,Some,black,83,111,170,7,144,88,98,86,101,yes,1310,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,6,4,Some,white,160,73,119,54,126,159,1508,148,98,yes,967,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,6,4,None,white,188,111,99,98,88,87,59,125,62,yes,955,23,male,english,gc,it was fun
39GHHAVOMGZU44RTF99FXD2K5ZG4J1,2,9,1,None,white,64,122,38,124,50,152,21,76,74,yes,2211,23,male,english,gc,it was fun
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,5,5,Some,black,163,178,154,168,170,173,191,197,309,yes,895,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,3,7,All,black,166,167,166,178,166,177,188,189,195,no,992,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,0,10,Most,black,167,168,174,157,175,177,178,173,306,yes,1911,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,6,4,Most,white,186,175,178,191,173,180,185,245,254,yes,1471,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,6,4,None,white,192,176,188,166,177,173,191,188,213,no,876,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,9,1,All,white,194,181,184,180,177,181,178,165,520,no,1488,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,6,4,Most,black,219,191,184,167,187,166,177,189,176,no,1348,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,0,10,None,white,166,186,169,182,181,194,208,195,403,yes,791,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,4,6,All,white,186,173,168,167,169,177,170,194,212,no,964,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,3,7,None,black,166,168,172,171,197,157,159,190,172,no,1472,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,0,10,Some,white,155,164,161,156,167,175,168,162,167,no,1187,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,8,2,Most,black,151,174,156,175,158,166,177,168,155,no,917,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,1,9,Some,black,176,157,155,167,167,156,167,177,156,yes,1021,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,1,9,None,white,159,157,166,146,167,166,157,166,170,no,1049,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,9,1,All,black,174,163,165,151,155,167,156,157,162,no,915,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,5,5,None,white,158,177,140,152,137,167,165,173,409,no,805,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,2,8,None,white,156,159,149,147,145,150,163,160,173,no,959,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,9,1,Most,white,157,162,161,156,149,156,163,156,160,yes,1433,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,0,10,None,black,145,142,157,160,158,158,158,157,167,no,977,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,6,4,Some,white,170,164,148,143,170,162,156,148,151,yes,916,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,7,3,Some,black,166,167,155,154,158,159,166,160,159,yes,1090,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,7,3,Most,white,153,171,164,164,150,165,169,163,159,yes,1282,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,3,7,Most,white,167,147,150,161,166,146,157,164,161,yes,1259,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,2,8,All,white,152,157,160,166,147,152,156,181,404,no,825,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,3,7,Some,black,156,170,134,155,135,136,288,163,173,yes,974,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,0,10,Some,black,171,162,156,140,171,182,168,157,176,yes,1373,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,3,7,All,white,161,148,160,155,148,146,149,153,154,no,1115,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,5,5,Most,white,158,162,158,167,159,149,156,142,167,yes,1001,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,5,5,All,white,157,156,153,164,154,148,182,157,149,no,894,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,4,6,None,white,171,141,158,143,143,150,150,161,169,no,1002,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,10,0,All,black,158,174,166,147,145,156,159,167,164,no,825,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,6,4,Some,black,174,158,156,144,154,177,153,173,161,yes,769,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,9,1,Some,black,151,162,155,146,152,149,158,155,165,yes,1003,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,0,10,All,black,155,155,141,145,172,161,166,156,177,yes,1032,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,8,2,Some,black,148,156,156,156,146,146,138,160,150,yes,994,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,2,8,None,black,157,176,145,156,184,150,159,162,169,no,858,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,1,9,Most,white,145,158,153,148,156,164,146,149,165,no,967,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,2,8,Most,black,174,159,154,155,146,166,168,159,164,yes,996,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,7,3,None,black,152,175,148,156,146,156,154,190,156,no,790,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,1,9,None,black,127,164,159,159,142,168,165,147,177,no,1107,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,8,2,All,white,174,136,162,146,139,163,143,153,169,no,999,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,0,10,Most,white,162,147,164,155,150,156,300,174,174,no,1094,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,4,6,All,black,155,157,149,153,143,149,151,171,149,no,1198,22,male,English,gc,
3EICBYG6454XZ8488OFXGBE8XCXCJM,3,8,2,Some,white,159,163,141,156,135,154,149,159,163,yes,1083,22,male,English,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,6,4,All,black,463,216,192,191,184,192,184,185,216,yes,1331,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,5,5,Some,white,529,208,192,200,192,199,240,192,209,yes,1166,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,6,4,Some,white,450,265,207,232,208,198,208,208,258,yes,1194,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,6,4,All,white,242,184,208,191,208,185,215,193,247,no,2350,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,8,2,All,black,209,192,184,232,199,225,182,184,216,no,1425,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,3,7,Some,white,305,200,200,192,184,192,199,192,216,yes,1186,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,9,1,None,white,208,184,192,192,193,175,200,193,248,no,1115,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,1,9,Most,white,263,224,201,200,192,184,200,200,208,no,892,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,6,4,None,black,249,193,192,175,169,174,170,183,224,no,635,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,5,5,Most,white,232,176,200,176,174,193,191,200,218,no,660,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,5,5,All,white,216,192,200,192,166,176,176,192,242,no,500,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,7,3,None,white,234,208,192,184,184,175,184,183,240,no,487,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,2,8,None,black,518,176,185,192,185,199,208,200,240,no,531,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,1,9,Some,black,200,184,183,184,184,192,193,192,218,yes,2208,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,10,0,Some,black,241,184,184,176,185,175,176,167,176,no,1160,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,2,8,Some,white,184,160,168,176,168,192,175,192,184,yes,1087,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,7,3,Most,white,336,183,192,175,176,176,185,176,233,yes,1211,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,2,8,Most,white,216,185,175,183,152,176,168,178,200,no,1060,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,7,3,Most,black,185,159,169,176,176,158,168,168,176,no,589,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,0,10,All,white,192,152,161,168,160,160,152,175,169,no,536,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,10,0,Most,black,200,175,176,176,177,176,192,177,183,no,604,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,7,3,None,black,169,160,160,168,160,176,183,264,128,no,577,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,5,5,None,black,183,192,168,167,161,153,192,184,224,no,358,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,8,2,Most,white,201,160,168,168,176,176,184,176,238,yes,946,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,1,9,None,white,168,168,176,167,169,176,166,176,184,no,1206,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,1,9,All,black,168,176,160,160,176,167,169,168,166,no,633,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,0,10,All,black,185,160,166,168,160,168,177,185,208,yes,1047,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,3,7,All,black,408,185,167,176,160,176,177,168,177,no,1109,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,1,9,All,white,280,184,177,168,168,168,176,184,176,no,587,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,10,0,None,white,232,184,168,177,192,175,185,200,176,no,648,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,4,6,Most,black,240,176,176,168,184,191,184,175,249,yes,1819,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,8,2,Some,white,176,176,168,186,176,176,193,191,176,yes,1250,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,0,10,Some,black,178,177,167,174,160,176,184,170,232,no,973,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,6,4,Some,black,182,169,177,168,183,169,174,168,208,yes,2591,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,4,6,None,black,177,176,176,168,169,175,184,191,224,no,1073,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,4,6,Most,white,216,185,168,160,184,176,208,183,216,no,1528,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,8,2,All,white,192,176,176,177,176,160,176,168,168,no,663,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,10,0,None,black,183,167,168,185,185,200,191,193,184,yes,1175,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,8,2,None,black,192,168,169,159,162,160,160,168,136,no,1266,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,9,1,Some,black,174,170,168,168,174,176,192,200,210,yes,2985,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,3,7,Some,black,168,160,167,168,176,168,168,185,216,yes,548,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,0,10,Most,black,176,168,168,175,170,167,168,183,224,no,1139,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,3,7,All,white,153,184,168,168,176,152,176,159,200,no,549,39,male,ENGLISH,gc,
392CY0QWG2ZY9T7NXROFLCNKSKR4IP,4,9,1,Most,white,176,160,175,184,168,176,193,176,184,yes,986,39,male,ENGLISH,gc,
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,10,0,None,white,809,512,241,269,296,253,388,409,563,no,1238,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,1,9,Most,black,1260,487,475,323,372,443,394,364,582,yes,1425,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,3,7,All,black,519,443,259,247,298,246,275,335,502,no,1130,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,9,1,All,white,552,320,221,257,253,262,276,299,481,no,1986,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,5,5,All,white,499,332,221,226,237,238,243,518,501,no,1309,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,10,0,Most,white,512,310,263,240,269,249,305,299,727,no,12633,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,2,8,Some,white,686,442,268,222,269,271,319,487,485,yes,1437,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
