assignment_id,subject,trial_number,white_balls,black_balls,quantifier,colour,QUANT,of,the1,balls,are,TGW,IN,the2,picture,answer,answer_time,age,gender,languages,education,comments
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,10,2,8,None,black,167,167,176,177,175,170,191,200,224,no,689,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,11,6,4,Some,white,184,184,167,169,175,169,184,200,200,yes,925,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,12,3,7,Some,white,169,152,160,136,152,160,151,161,224,yes,1015,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,13,5,5,All,white,176,192,175,185,176,167,169,194,254,no,678,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,14,0,10,Most,white,192,176,167,177,192,184,184,184,231,no,793,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,15,2,8,Some,black,183,185,175,184,185,184,192,208,352,yes,379,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,16,9,1,All,white,209,176,184,167,170,167,176,175,249,no,651,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,17,4,6,Some,white,144,144,128,144,143,129,136,128,456,yes,723,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,18,7,3,Some,white,152,144,152,135,169,184,159,161,160,yes,620,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,19,9,1,Some,black,170,175,159,153,152,160,152,160,424,yes,407,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,20,10,0,Most,white,144,144,144,144,143,154,142,152,522,no,585,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,21,8,2,Most,black,160,152,160,153,143,151,154,167,160,no,621,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,22,8,2,All,white,144,160,152,160,151,161,160,160,160,no,477,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,23,4,6,Most,black,159,345,168,168,160,160,160,151,170,yes,503,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,24,6,4,Most,black,174,176,169,175,169,175,177,400,247,yes,490,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,25,10,0,All,black,176,168,168,160,168,160,176,200,272,no,595,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,26,0,10,Some,white,168,159,161,161,167,159,161,168,168,no,501,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,27,4,6,All,white,160,169,152,160,159,161,152,168,207,no,444,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,28,7,3,Most,black,161,168,168,160,168,184,224,200,199,no,395,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,29,7,3,None,white,151,160,152,151,161,152,163,165,167,no,530,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,30,4,6,All,black,193,168,176,368,184,184,192,192,200,no,572,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,31,0,10,Some,black,183,192,192,184,184,191,218,207,200,no,2004,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,32,4,6,None,white,192,199,184,202,167,208,175,209,217,no,404,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,33,1,9,All,white,176,184,184,184,199,186,190,201,192,no,651,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,34,2,8,All,white,151,153,144,151,152,153,160,143,161,no,492,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,35,3,7,All,white,152,153,151,167,153,143,160,169,167,no,810,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,36,2,8,Most,black,119,72,170,128,175,151,176,184,177,yes,747,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,37,8,2,None,black,161,180,156,160,160,160,176,487,233,no,726,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,38,5,5,Most,black,169,176,167,161,160,175,185,185,190,yes,544,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,39,8,2,Some,black,184,192,192,176,176,192,185,183,759,yes,593,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,40,9,1,None,white,320,161,154,149,159,161,168,176,184,no,706,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,41,1,9,Some,black,176,168,160,144,256,239,233,335,257,no,1077,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,42,0,10,None,white,184,168,167,160,153,175,169,272,304,yes,852,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,43,10,0,All,white,223,209,199,184,184,361,208,159,289,yes,708,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,44,5,5,Some,white,158,168,161,160,159,152,160,144,401,yes,382,27,male,english,,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,1,1,9,Most,white,303,352,297,304,303,337,344,271,512,no,791,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,2,7,3,Most,black,440,280,272,273,306,302,320,280,488,no,735,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,3,2,8,All,white,432,328,274,285,305,312,290,317,569,no,638,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,4,5,5,None,black,488,281,264,288,288,303,290,311,1079,no,930,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,5,9,1,Some,black,368,304,303,296,313,328,288,336,624,yes,639,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,6,0,10,Most,white,313,256,264,272,279,304,296,297,559,no,780,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,7,9,1,None,black,289,232,215,232,257,264,223,265,608,no,617,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,8,0,10,None,black,351,233,223,248,273,264,255,233,224,no,726,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,9,3,7,All,black,537,256,256,256,256,264,247,257,440,no,707,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,10,2,8,Some,white,297,280,280,231,257,264,264,233,543,yes,625,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,11,2,8,Most,black,425,272,256,256,264,287,273,296,463,yes,606,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,12,5,5,All,black,465,239,233,256,256,256,240,304,424,no,689,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,13,10,0,All,white,280,249,256,273,246,281,240,240,440,yes,652,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,14,3,7,All,white,408,247,273,224,240,248,256,231,281,no,817,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,15,10,0,All,black,376,256,257,256,256,255,265,240,336,no,774,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,16,2,8,None,white,240,279,257,264,239,225,248,232,248,no,710,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,17,7,3,None,white,440,240,231,241,256,232,240,255,385,no,629,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,18,4,6,None,black,423,225,232,231,217,232,231,257,247,no,623,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,19,4,6,None,white,231,232,240,223,241,256,248,231,217,no,648,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,20,1,9,None,black,272,231,224,225,240,232,264,272,424,no,637,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,21,0,10,Some,black,240,232,216,216,207,249,233,239,480,yes,708,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,22,1,9,Most,black,257,231,241,223,209,216,240,216,312,yes,737,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,23,0,10,None,white,272,264,248,218,238,272,271,249,280,yes,2840,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,24,9,1,All,black,320,240,217,232,256,239,232,264,224,no,670,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,25,5,5,Most,white,410,287,240,271,264,328,320,351,560,no,1377,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,26,10,0,Some,black,297,232,199,216,209,279,240,216,440,no,738,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,27,2,8,Most,white,256,225,241,230,280,272,312,288,311,no,598,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,28,7,3,Some,white,288,224,223,225,239,273,239,345,400,yes,641,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,29,0,10,Most,black,350,265,232,209,214,225,240,208,466,yes,567,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,30,6,4,Some,black,256,208,224,224,223,232,280,224,224,yes,754,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,31,3,7,Some,white,272,232,231,241,255,256,232,344,503,yes,654,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,32,4,6,Most,black,376,272,239,241,255,289,408,248,559,yes,1132,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,33,3,7,Most,black,264,240,217,224,223,216,273,200,240,yes,626,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,34,4,6,Some,black,265,240,232,216,239,240,241,231,273,yes,760,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,35,6,4,All,white,407,208,208,203,221,208,217,208,239,no,778,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,36,6,4,Most,black,249,223,265,247,216,233,263,202,239,no,660,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,37,9,1,All,white,240,224,209,199,196,204,225,215,209,no,661,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,38,8,2,None,white,209,215,193,200,193,222,232,337,415,no,598,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,39,4,6,All,white,272,199,225,199,200,233,239,288,433,no,762,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,40,5,5,Some,white,441,207,187,189,201,176,184,240,207,yes,776,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,41,8,2,All,white,240,215,225,248,320,263,313,255,505,no,1069,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,42,3,7,None,white,287,233,247,227,214,224,215,240,307,no,551,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,43,2,8,Some,black,216,193,223,233,215,200,216,256,369,yes,669,21,female,English,ghs,
34S6N1K2ZWRUB63OX15B7HOGG96LH3,3,44,9,1,Some,white,208,225,216,200,199,217,215,193,217,yes,637,21,female,English,ghs,
3QBD8R3Z22R85FIQVM1K59J669PO41,4,1,3,7,All,white,534,230,232,200,228,434,351,253,314,no,931,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,2,3,7,All,black,540,253,219,267,243,236,260,244,258,no,904,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,3,5,5,Most,black,325,276,281,302,262,297,316,387,598,yes,1096,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,4,2,8,Some,white,553,311,273,286,311,343,296,318,282,yes,1070,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,5,8,2,Some,white,574,255,249,365,397,356,356,342,2084,yes,1143,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,6,4,6,Some,black,636,288,253,286,290,290,263,258,270,yes,951,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,7,0,10,Some,white,548,274,424,304,259,315,338,300,244,no,938,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,8,5,5,None,white,646,362,229,180,172,200,205,643,422,no,917,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,9,7,3,Most,white,608,316,233,321,265,295,250,256,263,yes,1324,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,10,9,1,All,black,597,282,212,224,196,212,210,248,248,no,903,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,11,5,5,Some,black,545,255,221,282,254,247,266,236,262,yes,1015,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,12,0,10,Most,white,516,246,220,239,227,253,237,464,300,no,967,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,13,1,9,All,black,590,230,182,171,170,158,215,231,310,no,780,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,14,10,0,Most,white,501,225,225,208,274,245,250,977,1554,yes,2319,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,15,4,6,All,black,464,225,200,192,164,163,175,435,423,no,702,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,16,5,5,All,white,504,172,139,141,152,132,410,325,296,no,739,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,17,1,9,Some,white,432,215,190,145,156,205,357,422,620,no,942,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,18,0,10,None,white,488,180,140,175,183,216,203,373,513,yes,889,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,19,4,6,None,white,299,221,194,160,294,189,203,240,208,no,1402,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,20,10,0,All,black,182,243,185,160,150,161,505,230,268,no,1281,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,21,1,9,Some,black,210,210,190,167,185,305,250,480,447,yes,3261,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,22,9,1,None,white,492,181,152,472,259,189,496,379,584,no,683,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,23,3,7,Some,white,180,272,276,245,277,251,265,274,281,yes,976,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,24,1,9,Most,black,258,190,184,170,176,212,208,266,417,yes,917,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,25,6,4,All,black,235,232,216,186,151,144,148,447,350,no,1139,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,26,1,9,Most,white,197,265,200,200,171,219,190,199,251,no,1179,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,27,3,7,None,black,411,194,176,171,166,164,173,171,252,no,1098,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,28,10,0,Some,white,268,184,208,200,206,220,229,317,217,yes,2438,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,29,2,8,None,white,197,172,169,149,176,176,177,321,267,no,889,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,30,10,0,All,white,166,141,167,228,198,194,276,268,252,yes,867,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,31,6,4,Most,white,238,284,251,195,189,211,246,257,232,yes,734,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,32,7,3,Most,black,192,197,179,174,393,291,246,210,224,no,919,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,33,7,3,None,black,196,158,172,160,184,288,192,278,228,no,951,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,34,8,2,Most,white,184,160,180,173,201,185,306,281,230,yes,981,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,35,2,8,Most,white,180,172,168,173,99,248,246,230,212,no,1237,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,36,10,0,None,white,248,232,194,170,222,176,206,268,192,no,997,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,37,9,1,None,black,263,202,186,188,258,116,179,429,232,no,874,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,38,6,4,Some,black,181,207,228,176,172,164,188,190,257,yes,856,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,39,6,4,Most,black,216,194,205,186,196,175,180,280,260,no,939,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,40,2,8,None,black,183,202,188,265,175,240,204,293,244,no,900,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,41,4,6,None,black,285,175,182,158,162,152,172,480,1168,no,1114,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,42,3,7,Some,black,275,167,140,172,203,174,195,212,254,yes,999,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,43,2,8,All,black,451,180,177,145,156,156,184,235,232,no,855,55,male,English,gc,nope
3QBD8R3Z22R85FIQVM1K59J669PO41,4,44,8,2,All,black,512,164,132,139,132,135,161,207,272,no,935,55,male,English,gc,nope
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,1,0,10,All,black,195,187,179,188,172,145,166,172,172,yes,1106,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,2,5,5,Most,white,526,202,177,183,180,182,174,166,162,no,928,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,3,6,4,Some,black,223,233,172,166,172,169,173,153,151,yes,1064,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,4,7,3,All,white,586,231,187,185,175,176,179,172,182,no,1057,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,5,0,10,Some,white,220,194,189,195,188,175,181,182,201,no,940,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,6,3,7,Most,black,562,211,188,156,171,192,189,164,183,no,1374,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,7,3,7,None,white,480,194,186,367,167,161,173,170,237,no,2278,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,8,6,4,None,black,255,226,170,181,315,156,361,237,237,no,952,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,9,2,8,Some,black,246,192,196,182,191,192,196,194,194,yes,2520,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,10,0,10,None,black,573,263,185,194,172,180,186,332,202,no,843,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,11,5,5,None,black,249,188,174,154,127,160,222,169,187,no,1077,38,male,english,ghs,
